NAME,STORE_GENRE,RATING_SCORE,N_SUPPORTED_LANGUAGES,DEVELOPERS,SUPPORTED_PLATFORMS,POSITIVE_REVIEWS,NEGATIVE_REVIEWS,TECHNOLOGIES,RELEASE_DATE,TOTAL_TWITCH_PEAK,PRICE,N_DLC,24_HOUR_PEAK
Dragon's Dogma: Dark Arisen,"Store Genres Action (1), Adventure (25), RPG (3)",review_score 8,7 Languages,Capcom,Windows,39271,5015,nan,15 January 2016 – 16:48:00 UTC (9 years ago),"27,368
all-time peak 9 years ago17 January 2016",$22.49 ,3,"1,064
24-hour peak"
Forza Horizon 5,"Store Genres Action (1), Adventure (25), Racing (9), Simulation (28), Sports (18)",review_score 8,24 Languages,Playground Games,Windows,156683,21075,nan,9 November 2021 – 04:58:00 UTC (3 years ago),"81,096
all-time peak 3 years ago13 November 2021",$32.78 ,53,"16,131
24-hour peak"
Thrive,"Store Genres Casual (4), Indie (23), Simulation (28), Early Access (70)",review_score 8,1 Languages,Revolutionary Games Studio,Windows Linux,872,70,Engine.Godot,26 November 2021 – 10:54:48 UTC (3 years ago),"145
all-time peak 2 years ago24 July 2022",$2.99 ,nan,"21
24-hour peak"
Layers of Fear (2016),"Store Genres Adventure (25), Indie (23)",review_score 8,12 Languages,Bloober Team SA,Windows macOS Linux,22766,2819,Engine.Unity,15 February 2016 – 21:53:00 UTC (8 years ago),"145,384
all-time peak 6 years ago13 June 2018",$10.19 ,3,"31
24-hour peak"
TaskPals,"Store Genres Indie (23), Free to Play (37)",review_score 8,1 Languages,lazarche,Windows,834,66,"Detected Technologies (?), SDK.SteamworksNET",25 May 2023 – 10:22:41 UTC (12 months ago),"3,778
all-time peak 10 months ago18 July 2023",nan,4,"318
24-hour peak"
U-ena -遠花火の少女-,"Store Genres Adventure (25), Casual (4), Free to Play (37)",review_score 8,3 Languages,HemiolaStudio,Windows,582,41,"Engine.Lightvn, Detected Technologies (?), Engine.Lightvn",8 May 2022 – 11:32:26 UTC (2 years ago),2 years ago,nan,nan,nan
BattleGroupVR,"Store Genres Action (1), Simulation (28), Strategy (2)",review_score 8,3 Languages,SpaceOwl Games,Windows Linux,784,61,Engine.Unity,31 July 2023 – 07:27:28 UTC (10 months ago),"40
all-time peak 3 years ago17 January 2021",$8.49 ,nan,"7
24-hour peak"
Wargame: Red Dragon,"Store Genres Indie (23), Simulation (28), Strategy (2)",review_score 8,11 Languages,Eugen Systems,Windows macOS Linux,16273,1969,nan,17 April 2014 – 17:00:00 UTC (10 years ago),"4,779
all-time peak 10 years ago1 April 2014",$29.99 ,8,"802
24-hour peak"
High On Life,"Store Genres Action (1), Adventure (25)",review_score 8,5 Languages,"Squanch Games, Inc.",Windows,13941,1669,"Engine.Unreal, SDK.EpicOnlineServices",13 December 2022 – 08:00:00 UTC (2 years ago),"11,608
all-time peak 2 years ago18 December 2022",$18.99 ,1,"212
24-hour peak"
Rocket League,"Store Genres Action (1), Indie (23), Racing (9), Sports (18)",review_score 8,13 Languages,Psyonix LLC,Windows macOS Linux,508263,70214,"Engine.Unreal, SDK.EpicOnlineServices",7 July 2015 – 06:59:00 UTC (9 years ago),"147,632
all-time peak 4 years ago27 September 2020",nan,25,"32,851
24-hour peak"
Wurroom,"Store Genres Adventure (25), Casual (4), Free to Play (37), Indie (23)",review_score 8,1 Languages,Michael Rfdshir,Windows,603,43,"Engine.Unity, Detected Technologies (?), Engine.Unity",9 November 2019 – 05:14:09 UTC (5 years ago),5 years ago,nan,1,nan
Kitten adventures in city park,"Store Genres Adventure (25), Indie (23)",review_score 8,6 Languages,Lokator Studio,Windows macOS Linux,541,37,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy, SDK.Python, SDK.SDL",8 September 2017 – 17:26:41 UTC (7 years ago),"30
all-time peak 3 years ago27 November 2021",nan,1,"1
24-hour peak"
Goobies,nan,nan,nan,Knifes,Windows,1505,137,Engine.Unreal,14 July 2023 – 18:39:59 UTC (11 months ago),10 months ago,$5.99 ,nan,nan
SkyIsland,"Store Genres Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23)",review_score 8,7 Languages,Team.Olympus,Windows,767,59,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.FMOD, SDK.UnityBurst",15 February 2023 – 10:18:13 UTC (16 months ago),"216
all-time peak 16 months ago16 February 2023",nan,nan,"4
24-hour peak"
The Crooked Man,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,5 Languages,Uri Games,Windows,846,67,Engine.WolfRPGEditor,16 January 2018 – 08:00:53 UTC (6 years ago),"23
all-time peak 3 years ago20 May 2021",nan,nan,"7
24-hour peak"
UncleNeighbor,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28)",review_score 8,3 Languages,GameUncle,Windows macOS,757,58,Engine.Unity,19 June 2020 – 10:47:43 UTC (4 years ago),"310
all-time peak 4 years ago26 August 2020",$13.99 ,1,"8
24-hour peak"
Ratchet & Clank: Rift Apart,nan,nan,nan,Insomniac Games,Windows,8913,1027,nan,26 July 2023 – 14:58:17 UTC (10 months ago),10 months ago,$59.99 ,2,nan
Hitler is my crush,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23)",review_score 8,4 Languages,DarkLight Studio,Windows,467,30,Engine.Unity,14 November 2023 – 12:06:29 UTC (7 months ago),"16
all-time peak 5 months ago25 December 2023",$0.99 ,nan,"4
24-hour peak"
Chicken Assassin: Reloaded,"Store Genres Action (1), Casual (4), Indie (23), RPG (3)",review_score 8,5 Languages,OneShark,Windows macOS Linux,866,69,Engine.Unity,28 June 2016 – 01:34:33 UTC (8 years ago),"80
all-time peak 8 years ago25 November 2016",$4.99 ,nan,"1
24-hour peak"
Regular Human Workshop,"Store Genres Indie (23), Simulation (28)",review_score 8,1 Languages,Dead Joker,Windows,837,66,Engine.Unity,24 September 2022 – 00:00:19 UTC (2 years ago),"75
all-time peak 17 months ago9 January 2023",$9.99 ,nan,"35
24-hour peak"
"El Paso, Elsewhere",Store Genres Action (1),review_score 8,1 Languages,Strange Scaffold,Windows,906,73,Engine.Unity,26 September 2023 – 12:59:27 UTC (8 months ago),"111
all-time peak 8 months ago27 September 2023",$19.99 ,nan,"11
24-hour peak"
Blue Estate,Store Genres Action (1),review_score 8,4 Languages,HE SAW,Windows,1463,133,Engine.Unreal,8 April 2015 – 10:00:00 UTC (9 years ago),"142
all-time peak 7 years ago6 May 2017",$12.99 ,nan,"6
24-hour peak"
NEBULOUS: Fleet Command,"Store Genres Simulation (28), Strategy (2), Early Access (70)",review_score 8,1 Languages,Eridanus Industries,Windows,2297,225,Engine.Unity,11 February 2022 – 16:00:50 UTC (2 years ago),"1,133
all-time peak 15 months ago28 February 2023",$29.99 ,nan,"157
24-hour peak"
Ghost of Tsushima DIRECTOR'S CUT,"Store Genres Action (1), Adventure (25)",review_score 8,26 Languages,Sucker Punch Productions,Windows,18379,2234,nan,16 May 2024 – 14:59:00 UTC (11 days ago),"77,154
all-time peak 8 days ago19 May 2024",$59.99 ,2,"50,057
24-hour peak"
Voodoo Detective,Store Genres Adventure (25),review_score 8,1 Languages,"Short Sleeve Studio, LLC",Windows macOS Linux,249,11,Engine.Unity,24 May 2022 – 14:18:31 UTC (2 years ago),"29
all-time peak 2 years ago29 May 2022",$14.99 ,nan,"2
24-hour peak"
Zardy's Maze,"Store Genres Action (1), Free to Play (37), Indie (23), Strategy (2)",review_score 8,1 Languages,SwankyBox,Windows macOS,1307,115,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.cURL",22 January 2021 – 18:03:06 UTC (3 years ago),"101
all-time peak 3 years ago6 September 2021",nan,nan,"8
24-hour peak"
Wrongworld,"Store Genres Action (1), Adventure (25), Indie (23), Simulation (28)",review_score 8,5 Languages,Sludj Games,Windows,446,28,Engine.Unreal,11 May 2018 – 14:00:19 UTC (6 years ago),"44
all-time peak 6 years ago12 May 2018",nan,nan,"3
24-hour peak"
V Rising,"Store Genres Action (1), Adventure (25), Massively Multiplayer (29)",review_score 8,16 Languages,Stunlock Studios,Windows,81360,10642,"Engine.Unity, SDK.EpicOnlineServices",8 May 2024 – 11:00:26 UTC (19 days ago),"150,645
all-time peak 2 years ago22 May 2022",$34.99 ,6,"59,277
24-hour peak"
Hyperhell,"Store Genres Action (1), Adventure (25), Free to Play (37), Indie (23)",review_score 8,1 Languages,Diency games,Windows,141,3,"Engine.GameMaker, Detected Technologies (?), Engine.GameMaker",21 April 2023 – 19:03:24 UTC (13 months ago),"12
all-time peak 12 months ago29 May 2023",nan,nan,"1
24-hour peak"
Gunvein,Store Genres Action (1),review_score 8,1 Languages,NGDEV,Windows,156,4,Engine.GameMaker,11 November 2022 – 16:00:07 UTC (2 years ago),"38
all-time peak 2 years ago12 November 2022",$17.99 ,nan,"3
24-hour peak"
Two Cubes,"Store Genres Adventure (25), Indie (23)",review_score 8,1 Languages,Rombo,Windows,92,0,Engine.Unity,14 August 2023 – 16:41:14 UTC (10 months ago),"12
all-time peak 9 months ago21 August 2023",$0.99 ,nan,"2
24-hour peak"
